wvs spectrum
0.8874000000000001 0.0028098492037738508
0.8875000000000001 0.0027995515911283875
0.8876000000000001 0.002791504604082747
0.8877 0.002777467349135935
0.8878 0.0027475697429129755
0.8879 0.0027024486338084975
0.888 0.0026550916409848763
0.8881 0.002615575602023327
0.8882 0.0025776153251446023
0.8883000000000001 0.002526348231021995
0.8884000000000001 0.00245766553969411
0.8885000000000001 0.002385882510435332
0.8886000000000001 0.0023338477483389147
0.8887 0.002315529590553005
0.8888 0.0023245657039584686
0.8889 0.0023405946350994115
0.889 0.0023493722709460397
0.8891 0.0023537522460484973
0.8892 0.0023627415653228218
0.8893000000000001 0.0023725128569382684
0.8894000000000001 0.0023616245442674645
0.8895000000000001 0.0023065707207508045
0.8896000000000001 0.002201766204095073
0.8897 0.002064749893471136
0.8898 0.0019252810331090505
0.8899 0.0018111409225876577
0.89 0.0017400458172028876
0.8901 0.0017156962215849304
0.8902 0.001724806829103519
0.8903000000000001 0.0017399767862311627
0.8904000000000001 0.001732483611151224
0.8905000000000001 0.0016874420495882733
0.8906000000000001 0.0016091820047109105
0.8907 0.001516098499615584
0.8908 0.001434300365797673
0.8909 0.0013946274900065814
0.891 0.001425956747520131
0.8911 0.001535498926147914
0.8912 0.0016872884484698304
0.8913000000000001 0.0018101971968933579
0.8914000000000001 0.001842105013664317
0.8915000000000001 0.0017708837255266917
0.8916000000000001 0.001635872261399279
0.8917 0.0014974415173497192
0.8918 0.0014049475842723947
0.8919 0.0013793428710379711
0.892 0.0014088923601432693
0.8921 0.0014565768860753231
0.8922 0.001482747954436465
0.8923000000000001 0.0014785473908827305
0.8924000000000001 0.001480007378960882
0.8925000000000001 0.0015326224567510727
0.8926000000000001 0.0016362689685622512
0.8927 0.0017402105227621735
0.8928 0.0017932984035464534
0.8929 0.0017830162854032211
0.893 0.0017271046617966365
0.8931 0.0016468300144280674
0.8932 0.0015602229285535001
0.8933000000000001 0.0014967240304624614
0.8934000000000001 0.0015011326638081426
0.8935000000000001 0.0016051286120246726
0.8936000000000001 0.0017923251378353033
0.8937 0.0019995182284298354
0.8938 0.0021548801310308403
0.8939 0.002213284899517435
0.894 0.0021627242828480262
0.8941 0.002021943394053745
0.8942 0.001850312602991804
0.8943000000000001 0.0017353230918054471
0.8944000000000001 0.0017253909800205205
0.8945000000000001 0.0017750623132781961
0.8946000000000001 0.001788353563817563
0.8947 0.001712985948448292
0.8948 0.001576766796807452
0.8949 0.0014564469534823286
0.895 0.0014350079714302581
0.8951 0.001560612790271196
0.8952 0.0018127832713601376
0.8953000000000001 0.0021154199376049706
0.8954000000000001 0.00239259103179514
0.8955000000000001 0.00260205618533599
0.8956000000000001 0.0027255319018251456
0.8957 0.0027570855446153618
0.8958 0.0027079184208204307
0.8959 0.0026077368522950486
0.896 0.0024898220756903893
0.8961 0.002367833162884919
0.8962 0.002225667858873084
0.8963000000000001 0.002044629782419122
0.8964000000000001 0.00185648188702704
0.8965000000000001 0.0017539901093260007
0.8966000000000001 0.0018183136538880167
0.8967 0.0020366595912030922
0.8968 0.002305995695829235
0.8969 0.0025046620446859606
0.897 0.0025546324848789233
0.8971 0.0024504046143298043
0.8972 0.002260237897060976
0.8973000000000001 0.0020919100454978743
0.8974000000000001 0.0020333162208900114
0.8975000000000001 0.002108557082368929
0.8976000000000001 0.002282345898314938
0.8977 0.0024967005038996084
0.8978 0.002692921786732983
0.8979 0.0028091261041383805
0.898 0.0027874181241715258
0.8981 0.0026052717104882417
0.8982 0.0023015671614931782
0.8983000000000001 0.001961163791664443
0.8984000000000001 0.0016616531098435923
0.8985000000000001 0.0014284711977666962
0.8986000000000001 0.0012339813628792972
0.8987 0.001032748201198959
0.8988 0.0008068647758334317
0.8989 0.0005906538038934875
0.899 0.00044978217373825054
0.8991 0.0004314974793555979
0.8992 0.0005350690003693148
0.8993 0.0007223215613298814
0.8994000000000001 0.000942826921807279
0.8995000000000001 0.001148094295903503
0.8996000000000001 0.0012991407883196475
0.8997 0.0013793736456060865
0.8998 0.001403919162463257
0.8999 0.0014110147312010686
0.9 0.0014378941105625308
0.9001 0.0014953329026039695
0.9002 0.0015586450637057403
0.9003 0.00158776991020194
0.9004000000000001 0.0015655961410070162
0.9005000000000001 0.0015180815665670388
0.9006000000000001 0.0014869028826611902
0.9007000000000001 0.0014799331963803852
0.9008 0.001468251445035934
0.9009 0.001442492875816509
0.901 0.0014480775113906255
0.9011 0.0015414529480378366
0.9012 0.0017238165651461371
0.9013 0.0019363545718705084
0.9014000000000001 0.0021086100024658868
0.9015000000000001 0.0021948711068710963
0.9016000000000001 0.0021794738023923383
0.9017000000000001 0.002083318262479516
0.9018 0.001977381286829312
0.9019 0.0019574484519985424
0.902 0.0020676121213400503
0.9021 0.002248177515175334
0.9022 0.0023813647374530352
0.9023 0.0023998591528412087
0.9024000000000001 0.002348914707123037
0.9025000000000001 0.0023365625285085402
0.9026000000000001 0.002424272709849253
0.9027000000000001 0.002575363306382797
0.9028 0.0027051234520574802
0.9029 0.0027613120001141384
0.903 0.002756708379597383
0.9031 0.0027471262713694416
0.9032 0.0027842121983571487
0.9033 0.002873718579300724
0.9034000000000001 0.00297260214336487
0.9035000000000001 0.003029905283583943
0.9036000000000001 0.003024657513821646
0.9037000000000001 0.002962979983512469
0.9038 0.0028592681908705987
0.9039 0.0027361484011409745
0.904 0.0026291165943801995
0.9041 0.0025732918175262656
0.9042 0.002583146209152332
0.9043 0.0026423468532226616
0.9044000000000001 0.0027082242429472534
0.9045000000000001 0.002734373299143313
0.9046000000000001 0.0027037047918600015
0.9047000000000001 0.002639563606545125
0.9048 0.002576594661416894
0.9049 0.002528472553639968
0.905 0.0025013331132143985
0.9051 0.002527649964945119
0.9052 0.0026491961862475607
0.9053 0.0028572732048572605
0.9054000000000001 0.0030797140063221593
0.9055000000000001 0.0032411323263144146
0.9056000000000001 0.0033187474097035904
0.9057000000000001 0.0033355063098994644
0.9058 0.0033200000387875466
0.9059 0.0032817472335921432
0.906 0.003210512017628626
0.9061 0.0030904971630076657
0.9062 0.0029271125503169447
0.9063 0.00276873196578911
0.9064000000000001 0.002689152718745937
0.9065000000000001 0.0027321741201838416
0.9066000000000001 0.0028714856952851988
0.9067000000000001 0.003027266622913465
0.9068 0.0031203186324296342
0.9069 0.003117436199154985
0.907 0.003043621888806533
0.9071 0.002956444818925432
0.9072 0.002897213314398264
0.9073 0.00286545572862493
0.9074000000000001 0.00284642534185904
0.9075000000000001 0.0028471610962719713
0.9076000000000001 0.0028859439641970097
0.9077000000000001 0.0029585653769768822
0.9078 0.003031122043501805
0.9079 0.003056049356114814
0.908 0.002992515997505523
0.9081 0.002834755890513657
0.9082 0.0026335262987001212
0.9083 0.002472681023452589
0.9084000000000001 0.0024054029700186067
0.9085000000000001 0.00241171962415552
0.9086000000000001 0.0024225878982664143
0.9087000000000001 0.002389906715542994
0.9088 0.0023389691758390276
0.9089 0.0023455602410719567
0.909 0.0024485217064849577
0.9091 0.0025949609126367946
0.9092 0.0026873069348288484
0.9093 0.0026792942542574615
0.9094000000000001 0.002619140065542077
0.9095000000000001 0.0025985562144834103
0.9096000000000001 0.0026564550420334738
0.9097000000000001 0.0027393696230997165
0.9098 0.0027632564970017223
0.9099 0.0026985667857828315
0.91 0.0025840101181672185
0.9101 0.002481460041924361
0.9102 0.0024438978722781685
0.9103 0.002509605628383311
0.9104000000000001 0.0026799291925230138
0.9105000000000001 0.0028900029833767204
0.9106000000000001 0.0030376860838428467
0.9107000000000001 0.0030673841243764274
0.9108 0.0030164146710506584
0.9109 0.002970955767088905
0.911 0.0029869376318403724
0.9111 0.0030594671143585033
0.9112 0.0031534102408728266
0.9113 0.003241869742142349
0.9114000000000001 0.0033133638540556475
0.9115000000000001 0.003360573576560713
0.9116000000000001 0.0033777714379981524
0.9117000000000001 0.003367740358364895
0.9118 0.0033442304812021833
0.9119 0.003327461757061322
0.912 0.0033375383172207073
0.9121 0.003384740146731028
0.9122 0.0034580437387842396
0.9123 0.0035251373176476766
0.9124 0.0035486303183625083
0.9125000000000001 0.003501578224077967
0.9126000000000001 0.003370942678964428
0.9127000000000001 0.003157105004349246
0.9128000000000001 0.002877113948363813
0.9129 0.0025676329951712282
0.913 0.002282770167074236
0.9131 0.002087360771341812
0.9132 0.0020421224424877825
0.9133 0.002173505331160685
0.9134 0.0024369412129829227
0.9135000000000001 0.002712792155278855
0.9136000000000001 0.0028684621068859515
0.9137000000000001 0.002853354715224363
0.9138000000000001 0.0027432107560959548
0.9139 0.002678349054770474
0.914 0.002739092350154044
0.9141 0.002880028590793723
0.9142 0.0029848264568731473
0.9143 0.0029687324529262156
0.9144 0.002838641393145164
0.9145000000000001 0.002692392943925196
0.9146000000000001 0.002659460045964909
0.9147000000000001 0.002799353732578527
0.9148000000000001 0.003042108890762609
0.9149 0.003245793108067597
0.915 0.0033122017573826166
0.9151 0.0032367248621074035
0.9152 0.003066883455644008
0.9153 0.0028522221403862163
0.9154 0.002641299069717444
0.9155000000000001 0.002488456878990403
0.9156000000000001 0.0024306021680404084
0.9157000000000001 0.0024689234894911434
0.9158000000000001 0.002588539780856556
0.9159 0.0027767733975511363
0.916 0.0030062321573794343
0.9161 0.003213754566094149
0.9162 0.0033164997105122433
0.9163 0.003270165988419852
0.9164 0.0031238984828258643
0.9165000000000001 0.002996367909805666
0.9166000000000001 0.0029721811717011728
0.9167000000000001 0.003035552261783233
0.9168000000000001 0.0031162878893659634
0.9169 0.0031659008798611867
0.917 0.003162843007505853
0.9171 0.0030787619415285103
0.9172 0.002896051443936303
0.9173 0.0026691913400034525
0.9174 0.0025288840114505683
0.9175000000000001 0.002583852573593072
0.9176000000000001 0.0028140297301758816
0.9177000000000001 0.003079767767960361
0.9178000000000001 0.003239941374864819
0.9179 0.003254895366880167
0.918 0.003191019773831654
0.9181 0.00314711928283761
0.9182 0.003168313044257938
0.9183 0.003214803239115651
0.9184 0.003216604678368572
0.9185000000000001 0.003162221916861438
0.9186000000000001 0.003120011066915021
0.9187000000000001 0.0031636562838150894
0.9188000000000001 0.0032946912919375204
0.9189 0.003451839721501176
0.919 0.0035683629353142504
0.9191 0.003591628794900615
0.9192 0.0034749307094917685
0.9193 0.003206679766792801
0.9194 0.0028621237981785418
0.9195000000000001 0.002587860080646368
0.9196000000000001 0.002502922956015207
0.9197000000000001 0.0026255557147052185
0.9198000000000001 0.0028954968370821952
0.9199 0.003224605633834436
0.92 0.0035202548595384495
0.9201 0.003715241922695588
0.9202 0.0038085697716771405
0.9203 0.0038562013885462877
0.9204 0.003900487181993028
0.9205000000000001 0.003916420603701512
0.9206000000000001 0.003838732429511209
0.9207000000000001 0.0036348617445403045
0.9208000000000001 0.003343477875387732
0.9209 0.0030585059520907617
0.921 0.0028918446939519373
0.9211 0.0029236341054402768
0.9212 0.0031460822553159937
0.9213 0.0034575321060393775
0.9214 0.00373302413324902
0.9215000000000001 0.003897609678590602
0.9216000000000001 0.003932623456650647
0.9217000000000001 0.003847513553054189
0.9218000000000001 0.003677259109112374
0.9219 0.0034953333388851268
0.922 0.003392334713147668
0.9221 0.00342116640762492
0.9222 0.003565822940244429
0.9223 0.0037628223533858187
0.9224 0.003946213495434703
0.9225000000000001 0.004078129454371633
0.9226000000000001 0.004152514915991216
0.9227000000000001 0.004182019340446039
0.9228000000000001 0.004181235049860567
0.9229 0.004149068708781085
0.923 0.004061191618195368
0.9231 0.0039008213866994906
0.9232 0.003712833452017783
0.9233 0.0035968896507938717
0.9234 0.003611834383123374
0.9235000000000001 0.0037079659314021786
0.9236000000000001 0.0037858239334951794
0.9237000000000001 0.003802362460543376
0.9238000000000001 0.0037911816293711917
0.9239 0.003800322462306362
0.924 0.0038468779963632075
0.9241 0.003924750534319722
0.9242 0.004019703324917404
0.9243 0.004102335819506516
0.9244 0.004122686486555447
0.9245000000000001 0.00403715056016106
0.9246000000000001 0.003858880964949051
0.9247000000000001 0.0036759654067176854
0.9248000000000001 0.0035923096386468417
0.9249 0.003638035724044778
0.925 0.0037540894590718773
0.9251 0.003862118896669137
0.9252 0.003916174516185329
0.9253 0.0038904724137182795
0.9254 0.0037758698261391196
0.9255 0.003616021825072937
0.9256000000000001 0.003504039055854913
0.9257000000000001 0.003503983422092249
0.9258000000000001 0.003591398729717417
0.9259000000000001 0.00368592858472308
0.926 0.0037141016868805607
0.9261 0.0036330853046148684
0.9262 0.0034382699951170056
0.9263 0.0031776185647291524
0.9264 0.0029325981534628455
0.9265 0.002758128154014655
0.9266000000000001 0.002657443896933031
0.9267000000000001 0.002625197864588417
0.9268000000000001 0.0026814135570654265
0.9269000000000001 0.0028387823204346348
0.927 0.0030580644339711764
0.9271 0.0032565186951197087
0.9272 0.003348981253399004
0.9273 0.003277071010023117
0.9274 0.0030303797020555224
0.9275 0.002675262300530527
0.9276000000000001 0.0023497749336247324
0.9277000000000001 0.002176118832905974
0.9278000000000001 0.002161135403845697
0.9279000000000001 0.0022098701519220037
0.928 0.0022287297996779042
0.9281 0.0021875356389732138
0.9282 0.002112623010542343
0.9283 0.0020564160168612946
0.9284 0.0020354848208394226
0.9285 0.001973165188279823
0.9286000000000001 0.0017599867292346564
0.9287000000000001 0.001402163512862656
0.9288000000000001 0.0010599199435837863
0.9289000000000001 0.0009110835316236522
0.929 0.0010101835616422201
0.9291 0.0012816620547564143
0.9292 0.0015987954999223555
0.9293 0.0018477322778859377
0.9294 0.00195131698903825
0.9295 0.0018821520324785997
0.9296000000000001 0.00168716082485363
0.9297000000000001 0.0014968857998136937
0.9298000000000001 0.0014617500455562354
0.9299000000000001 0.0016336614928471008
0.93 0.0019141949016426923
0.9301 0.0021444566778377953
0.9302 0.0022477796858149618
0.9303 0.002266254436785257
0.9304 0.0022621027406398847
0.9305 0.0022294386139143775
0.9306000000000001 0.0021360965590696826
0.9307000000000001 0.002008674564466883
0.9308000000000001 0.0019158157621824493
0.9309000000000001 0.0018914729016051984
0.931 0.001932118381338991
0.9311 0.002055489224401206
0.9312 0.002301865961421866
0.9313 0.0026638945866064995
0.9314 0.003052083408215665
0.9315 0.003345367650585941
0.9316000000000001 0.003463298410494267
0.9317000000000001 0.0034023545256268595
0.9318000000000001 0.003228570896140193
0.9319000000000001 0.0030189274143814404
0.932 0.00278322839278215
0.9321 0.0024665281396374496
0.9322 0.002057734483045148
0.9323 0.0016677263470388267
0.9324 0.0014531975085681314
0.9325 0.0014667876735945092
